TRADE_NO,TRADE_TIME,SECTYPE,SECURITY,ISSUE_NAME,TRADE_TYPE,TRADE_DT,SETTL_DT,TRADE_QTY (Rs in Lacs),PRICE_RATE(Rs.),PRICE_YIELD,ISSUE_DATE,COUPON FREQUENCY,MAT_DATE
1,10:41:15,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.08,6.227,15-Jan-02,HALF-YEARLY,15-Jan-17
2,10:41:24,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
3,10:41:26,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
4,10:41:29,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.89,6.21,28-Aug-02,HALF-YEARLY,28-Aug-17
5,10:41:31,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
6,10:41:34,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
7,10:41:37,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.6,6.063,18-Jul-00,HALF-YEARLY,18-Jul-12
8,10:41:39,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
9,10:41:41,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,111.95,6.216,16-Apr-02,HALF-YEARLY,16-Apr-17
10,10:41:43,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
11,10:41:45,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.9,6.209,28-Aug-02,HALF-YEARLY,28-Aug-17
12,10:41:47,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
13,10:41:51,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
14,10:41:54,GS,CG2012,11.03%,NR,1-Jan-03,1-Jan-03,500,135.6,6.063,18-Jul-00,HALF-YEARLY,18-Jul-12
15,10:41:58,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,2500,117.15,6.22,15-Jan-02,HALF-YEARLY,15-Jan-17
16,10:42:00,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.1,6.225,15-Jan-02,HALF-YEARLY,15-Jan-17
17,10:42:09,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,1000,109.68,6.03,3-May-02,HALF-YEARLY,3-May-12
18,10:42:12,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.55,6.048,3-May-02,HALF-YEARLY,3-May-12
19,10:42:15,GS,CG2012,7.40%,NR,1-Jan-03,1-Jan-03,500,109.63,6.037,3-May-02,HALF-YEARLY,3-May-12
20,10:42:18,GS,CG2017,7.46%,NR,1-Jan-03,2-Jan-03,500,111.95,6.204,28-Aug-02,HALF-YEARLY,28-Aug-17
21,10:50:29,GS,CG2019,10.03%,NR,1-Jan-03,1-Jan-03,500,137.3,6.357,9-Aug-01,HALF-YEARLY,9-Aug-19
22,10:50:31,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
23,10:50:32,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
24,10:50:34,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.55,6.395,14-May-02,HALF-YEARLY,14-May-22
25,10:50:39,GS,CG2015,9.85%,NR,1-Jan-03,1-Jan-03,500,132.75,6.121,16-Oct-01,HALF-YEARLY,16-Oct-15
26,10:50:41,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.2,6.423,14-May-02,HALF-YEARLY,14-May-22
27,10:50:43,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,2500,121.55,6.395,14-May-02,HALF-YEARLY,14-May-22
28,10:50:46,GS,CG2013,9.81%,NR,1-Jan-03,1-Jan-03,500,128.75,6.052,30-May-01,HALF-YEARLY,30-May-13
29,10:50:51,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.4,6.196,15-Jan-02,HALF-YEARLY,15-Jan-17
30,10:50:55,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.1,6.225,15-Jan-02,HALF-YEARLY,15-Jan-17
31,10:50:57,GS,CG2022,8.35%,NR,1-Jan-03,1-Jan-03,500,121.3,6.415,14-May-02,HALF-YEARLY,14-May-22
32,10:51:02,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.7,6.228,28-Aug-02,HALF-YEARLY,28-Aug-17
33,10:51:04,GS,CG2017,8.07%,NR,1-Jan-03,1-Jan-03,500,117.05,6.23,15-Jan-02,HALF-YEARLY,15-Jan-17
34,10:51:06,GS,CG2017,7.49%,NR,1-Jan-03,1-Jan-03,500,112,6.211,16-Apr-02,HALF-YEARLY,16-Apr-17
35,11:13:04,GS,CG2011A,11.50%,NR,1-Jan-03,1-Jan-03,500,137.18,6.04,24-Nov-00,HALF-YEARLY,24-Nov-11
36,11:13:08,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,1500,140.5,6.196,19-Apr-01,HALF-YEARLY,19-Apr-16
37,11:13:10,GS,CG2016,10.71%,NR,1-Jan-03,1-Jan-03,500,140.5,6.196,19-Apr-01,HALF-YEARLY,19-Apr-16
38,11:13:13,GS,CG2017,7.46%,NR,1-Jan-03,1-Jan-03,500,111.85,6.214,28-Aug-02,HALF-YEARLY,28-Aug-17
